batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
1,1,442,19.160091,19.160091,52.19181892194562,0.3353015925
1,1,443,19.544273,19.544273,51.1658837348414,0.34202477750000004
1,1,444,19.245794,19.245794,51.95940474058904,0.336801395
1,1,445,19.104558,19.104558,52.34352974824123,0.334329765
1,1,446,19.251849,19.251849,51.94306271569032,0.3369073575
1,1,447,19.225262,19.225262,52.01489581780472,0.336442085
1,1,448,19.590038,19.590038,51.0463532536282,0.342825665
1,1,449,19.585766,19.585766,51.057487360974285,0.342750905
1,1,450,19.377288,19.377288,51.60680896108888,0.33910253999999995
1,1,451,19.534585,19.534585,51.19125899014492,0.34185523749999996
1,1,452,19.129904,19.129904,52.274177643546984,0.33477332
1,1,453,19.093945,19.093945,52.372623886787146,0.33414403750000005
1,1,454,19.211272,19.211272,52.05277401725403,0.33619726000000005
1,1,455,19.404557,19.404557,51.534286508060966,0.3395797475
1,1,456,19.365052,19.365052,51.63941723471748,0.33888841
1,1,457,19.285297,19.285297,51.85297379656637,0.3374926975
1,1,458,19.378918,19.378918,51.60246820797735,0.33913106499999995
1,1,459,19.146851,19.146851,52.22790943534265,0.3350698925
1,1,460,19.564889,19.564889,51.111968997115184,0.3423855575
1,1,461,19.262177,19.262177,51.915211868315815,0.3370880975
1,1,462,19.106851,19.106851,52.33724803736629,0.3343698925
1,1,463,19.38668,19.38668,51.58180771540047,0.3392669
1,1,464,19.15972,19.15972,52.19282954030643,0.3352951
1,1,465,19.495345,19.495345,51.29429615120943,0.34116853750000004
1,1,466,19.430171,19.430171,51.46635096520766,0.34002799250000004
1,1,467,19.373436,19.373436,51.61706988889322,0.33903513
1,1,468,19.430282,19.430282,51.466056951721036,0.34002993499999995
1,1,469,19.1283,19.1283,52.2785610848847,0.33474525
1,1,470,19.300972,19.300972,51.81086216797785,0.33776701000000003
1,1,471,19.086106,19.086106,52.39413424613695,0.33400685500000005
1,1,472,19.066263,19.066263,52.44866285543213,0.3336596025
1,1,473,19.265908,19.265908,51.90515806470165,0.33715339
1,1,474,19.540911,19.540911,51.17468678916761,0.34196594250000006
1,1,475,19.52523,19.52523,51.21578593440384,0.341691525
1,1,476,19.149931,19.149931,52.2195093026706,0.33512379249999996
1,1,477,19.167903,19.167903,52.17054781631564,0.33543830249999995
1,1,478,19.372364,19.372364,51.61992620002391,0.33901637
1,1,479,19.372865,19.372865,51.6185912615403,0.3390251375
1,1,480,19.001234,19.001234,52.62816088681399,0.332521595
1,1,481,18.647766,18.647766,53.625726534749525,0.32633590500000004
1,1,482,18.702563,18.702563,53.468607484439424,0.32729485250000007
1,1,483,18.993021,18.993021,52.65091846104946,0.3323778675
1,1,484,18.981923,18.981923,52.68170142719471,0.3321836525
1,1,485,19.210612,19.210612,52.05456234293837,0.33618571
1,1,486,19.204119,19.204119,52.072162227280515,0.3360720825
1,1,487,19.4491,19.4491,51.416260906674346,0.34035925000000006
1,1,488,19.30273,19.30273,51.80614348333111,0.337797775
1,1,489,18.972474,18.972474,52.70793888029574,0.33201829499999996
1,1,490,18.924139,18.924139,52.84256261275612,0.3311724325
1,1,491,19.02276,19.02276,52.568607289373354,0.3328983
1,1,492,18.775763,18.775763,53.26015246357764,0.3285758525
1,1,493,18.795761,18.795761,53.20348561571942,0.3289258175
1,1,494,19.06713,19.06713,52.44627796632215,0.333674775
1,1,495,19.03078,19.03078,52.546453692386756,0.33303865
1,1,496,19.19485,19.19485,52.09730735066958,0.335909875
1,1,497,19.0538,19.0538,52.48296927646979,0.33344149999999995
1,1,498,19.206053,19.206053,52.06691869485104,0.3361059275
1,1,499,19.058438,19.058438,52.470197190346866,0.33352266499999994
1,1,500,19.375176,19.375176,51.61243438511217,0.33906558000000003
1,2,1,19.099333,19.099333,52.357849355262815,0.33423832750000004
1,2,2,18.813519,18.813519,53.15326707353366,0.3292365825
1,2,3,18.835684,18.835684,53.090718659327685,0.32962447000000006
1,2,4,18.781318,18.781318,53.244399567698075,0.32867306499999993
1,2,5,19.544038,19.544038,51.16649895993858,0.342020665
1,2,6,19.217446,19.217446,52.03605099241596,0.336305305
1,2,7,18.999386,18.999386,52.63327983335883,0.33248925500000004
1,2,8,19.414155,19.414155,51.50880890772737,0.3397477125
1,2,9,19.376668,19.376668,51.608460236816775,0.33909168999999995
1,2,10,18.957932,18.957932,52.74836938965706,0.33176381
1,2,11,19.041729,19.041729,52.5162394654393,0.3332302575
1,2,12,19.040324,19.040324,52.52011467872081,0.33320566999999995
1,2,13,19.116009,19.116009,52.3121745757705,0.3345301575
1,2,14,18.815013,18.815013,53.149046455614986,0.32926272749999996
1,2,15,19.062134,19.062134,52.460023625896234,0.33358734500000004
1,2,16,19.245935,19.245935,51.959024074434424,0.3368038625
1,2,17,19.117851,19.117851,52.30713431127797,0.3345623925
1,2,18,19.283682,19.283682,51.857316460621995,0.337464435
1,2,19,19.291024,19.291024,51.83758000612098,0.33759292
1,2,20,19.229616,19.229616,52.00311852301159,0.33651828
1,2,21,19.092755,19.092755,52.37588813138806,0.33412321250000004
1,2,22,19.157964,19.157964,52.19761348335345,0.33526437
1,2,23,19.202196,19.202196,52.07737698334086,0.33603843
1,2,24,18.967519,18.967519,52.7217080947698,0.3319315825
1,2,25,19.152496,19.152496,52.21251579950729,0.33516868
1,2,26,18.774796,18.774796,53.262895639451955,0.32855892999999997
1,2,27,18.986512,18.986512,52.66896837080976,0.33226396
1,2,28,18.886973,18.886973,52.946546807685905,0.33052202750000004
1,2,29,18.92562,18.92562,52.83842748612728,0.33119835
1,2,30,19.531956,19.531956,51.19814933025653,0.34180923
1,2,31,18.773057,18.773057,53.26782952824358,0.3285284975
1,2,32,18.689855,18.689855,53.50496298660423,0.32707246250000005
1,2,33,19.03277,19.03277,52.54095961859466,0.33307347499999995
1,2,34,18.927619,18.927619,52.83284706861439,0.33123333250000003
1,2,35,18.990809,18.990809,52.65705110298356,0.3323391575
1,2,36,18.955487,18.955487,52.755173211851535,0.3317210225
1,2,37,18.997024,18.997024,52.639824006118005,0.33244792
1,2,38,19.206079,19.206079,52.06684820988189,0.3361063825
1,2,39,19.135542,19.135542,52.25877584235659,0.334871985
1,2,40,19.080845,19.080845,52.40858043760641,0.3339147875
1,2,41,19.141737,19.141737,52.24186289885814,0.33498039749999997
1,2,42,19.226655,19.226655,52.01112726056612,0.3364664625
1,2,43,19.492031,19.492031,51.303017115045634,0.3411105425
1,2,44,19.607354,19.607354,51.00127227773824,0.343128695
1,2,45,19.651755,19.651755,50.886040457964185,0.34390571250000007
1,2,46,19.301989,19.301989,51.808132312167416,0.3377848075
1,2,47,19.239873,19.239873,51.97539505588213,0.33669777749999996
1,2,48,19.063854,19.063854,52.45529051995468,0.33361744499999996
1,2,49,19.548316,19.548316,51.15530156152581,0.34209553
1,2,50,19.335095,19.335095,51.71942522133975,0.33836416249999995
1,2,51,20.034301,20.034301,49.91439431802487,0.35060026749999995
1,2,52,19.359159,19.359159,51.65513646538055,0.3387852825
1,2,53,18.983825,18.983825,52.67642321818706,0.3322169375
1,2,54,19.220835,19.220835,52.02687604362661,0.33636461250000005
1,2,55,19.142741,19.142741,52.239122913484536,0.3349979675
1,2,56,19.186146,19.186146,52.12094185043728,0.33575755500000004
1,2,57,19.106222,19.106222,52.33897104304556,0.334358885
1,2,58,19.087061,19.087061,52.391512763541755,0.33402356749999995
1,2,59,19.077515,19.077515,52.41772840959632,0.3338565124999999
1,2,60,19.039857,19.039857,52.521402865578246,0.3331974975
1,2,61,19.156125,19.156125,52.202624486946085,0.3352321875
1,2,62,19.192939,19.192939,52.1024945684452,0.3358764325
1,2,63,19.135119,19.135119,52.25993107228651,0.3348645825
1,2,64,19.482281,19.482281,51.328691953473005,0.34093991749999997
1,2,65,19.314497,19.314497,51.77458154877137,0.3380036975
1,2,66,19.102294,19.102294,52.34973349274176,0.334290145
1,2,67,19.087613,19.087613,52.38999763878281,0.33403322750000003
1,2,68,18.970366,18.970366,52.713795822389514,0.331981405
1,2,69,18.811534,18.811534,53.158875825863,0.32920184500000005
1,2,70,18.867383,18.867383,53.00152119665986,0.33017920250000005
1,2,71,18.897937,18.897937,52.91582885475806,0.33071389749999996
1,2,72,19.082236,19.082236,52.40476011301819,0.33393913000000003
1,2,73,18.881556,18.881556,52.961736839908745,0.33042723
1,2,74,18.872271,18.872271,52.987793572909155,0.3302647425
1,2,75,18.787426,18.787426,53.227089224463214,0.32877995499999996
1,2,76,18.792649,18.792649,53.21229593550116,0.32887135749999996
1,2,77,18.955692,18.955692,52.75460268082009,0.33172461
1,2,78,18.94573,18.94573,52.78234198418324,0.331550275
1,2,79,19.190449,19.190449,52.10925497365903,0.3358328575
1,2,80,18.927075,18.927075,52.83436558475095,0.33122381249999994
1,2,81,18.987463,18.987463,52.66633040970243,0.3322806025
1,2,82,18.925044,18.925044,52.840035669137684,0.33118827
1,2,83,18.487385,18.487385,54.09093822625537,0.3235292375
1,2,84,18.894085,18.894085,52.92661698092286,0.33064648750000003
1,2,85,18.728568,18.728568,53.3943652285642,0.32774993999999996
1,2,86,18.755833,18.755833,53.31674684883364,0.3282270775
1,2,87,19.02664,19.02664,52.55788725702489,0.3329662
1,2,88,19.368006,19.368006,51.63154121286414,0.338940105
1,2,89,19.760567,19.760567,50.60583534875289,0.34580992250000003
1,2,90,19.115631,19.115631,52.313209017269685,0.3345235425
1,2,91,19.094597,19.094597,52.3708355824425,0.3341554475
1,2,92,19.0085,19.0085,52.60804376989241,0.33264875
1,2,93,18.953697,18.953697,52.760155446190794,0.3316896975
1,2,94,19.240553,19.240553,51.973558140454706,0.33670967749999997
1,2,95,18.934132,18.934132,52.81467352187044,0.33134731000000006
1,2,96,18.858545,18.858545,53.02636019905035,0.3300245375
1,2,97,18.968657,18.968657,52.71854512420147,0.3319514975
1,2,98,19.020093,19.020093,52.57597846656166,0.3328516275
1,2,99,19.124529,19.124529,52.288869440915384,0.3346792575
1,2,100,19.361161,19.361161,51.64979517498977,0.33882031749999997
1,2,101,19.046719,19.046719,52.502480873477474,0.3333175825
1,2,102,19.034474,19.034474,52.53625605834971,0.333103295
1,2,103,18.982639,18.982639,52.679714343195386,0.33219618249999994
1,2,104,18.9019,18.9019,52.904734444685445,0.33078325000000003
1,2,105,18.781087,18.781087,53.24505445291852,0.32866902249999996
1,2,106,18.997368,18.997368,52.63887081620991,0.33245394000000006
1,2,107,18.986356,18.986356,52.66940112152116,0.33226123
1,2,108,18.874972,18.874972,52.98021104349188,0.33031201
1,2,109,18.913875,18.913875,52.871238707033854,0.3309928125
1,2,110,19.332325,19.332325,51.726835753071605,0.3383156875
1,2,111,18.994852,18.994852,52.645843200041774,0.33240991000000003
1,2,112,19.059977,19.059977,52.46596047833636,0.3335495975
1,2,113,19.051112,19.051112,52.49037431515809,0.33339446
1,2,114,19.052878,19.052878,52.48550901338895,0.333425365
1,2,115,18.919366,18.919366,52.85589379686402,0.331088905
1,2,116,18.720935,18.720935,53.416135465456186,0.32761636250000004
1,2,117,18.992151,18.992151,52.653330315244446,0.33236264249999997
1,2,118,19.001876,19.001876,52.62638278452085,0.33253283
1,2,119,18.776127,18.776127,53.25911994523684,0.3285822225
1,2,120,18.884104,18.884104,52.95459080293139,0.33047182
1,2,121,18.875917,18.875917,52.97755865317695,0.3303285475
1,2,122,18.798657,18.798657,53.19528942945233,0.3289764975
1,2,123,18.972302,18.972302,52.70841672244096,0.332015285
1,2,124,19.003008,19.003008,52.62324785633937,0.33255264
1,2,125,19.047526,19.047526,52.50025646375282,0.333331705
1,2,126,19.476548,19.476548,51.343800759765024,0.34083959
1,2,127,19.188603,19.188603,52.11426803712599,0.33580055249999996
1,2,128,19.361443,19.361443,51.64904289416857,0.3388252525
1,2,129,19.174507,19.174507,52.152579463972664,0.33555387249999996
1,2,130,18.922072,18.922072,52.84833500263607,0.33113626
1,2,131,18.870806,18.870806,52.99190718191899,0.33023910500000003
1,2,132,18.813139,18.813139,53.15434069774321,0.32922993250000004
1,2,133,18.981031,18.981031,52.68417716614023,0.33216804250000004
1,2,134,18.748018,18.748018,53.33897161822653,0.32809031499999997
1,2,135,19.014495,19.014495,52.59145720146657,0.3327536625
1,2,136,18.966823,18.966823,52.723642752399805,0.33191940250000007
1,2,137,19.20288,19.20288,52.075522005032575,0.3360504
1,2,138,19.133481,19.133481,52.26440499771056,0.33483591749999997
1,2,139,19.077517,19.077517,52.4177229143604,0.33385654750000004
1,2,140,19.357078,19.357078,51.660689697071014,0.338748865
1,2,141,19.131262,19.131262,52.27046705021342,0.334797085
1,2,142,19.130634,19.130634,52.27218292922231,0.334786095
1,2,143,19.007589,19.007589,52.61056518004467,0.3326328075
1,2,144,19.19398,19.19398,52.09966875030609,0.33589465
1,2,145,19.192245,19.192245,52.10437861750931,0.33586428749999997
1,2,146,19.102915,19.102915,52.34803170092104,0.3343010125
1,2,147,18.963086,18.963086,52.73403284676344,0.331854005
1,2,148,18.98999,18.98999,52.65932209548294,0.332324825
1,2,149,18.998102,18.998102,52.636837090357766,0.33246678500000004
1,2,150,18.865799,18.865799,53.0059712816828,0.3301514825
1,2,151,18.672002,18.672002,53.556121084391485,0.32676003499999995
1,2,152,18.815726,18.815726,53.147032434464656,0.329275205
1,2,153,18.86434,18.86434,53.0100708532607,0.33012595
1,2,154,18.938751,18.938751,52.80179247300944,0.33142814249999997
1,2,155,19.060366,19.060366,52.4648897088335,0.333556405
1,2,156,18.70111,18.70111,53.4727617772421,0.327269425
1,2,157,18.839868,18.839868,53.07892815384906,0.32969769
1,2,158,18.824523,18.824523,53.12219597808667,0.3294291525
1,2,159,18.746214,18.746214,53.34410457492911,0.328058745
1,2,160,18.825895,18.825895,53.11832452056065,0.32945316249999995
1,2,161,19.025398,19.025398,52.561318296731564,0.33294446499999997
1,2,162,19.127388,19.127388,52.28105374345938,0.33472929
1,2,163,18.854192,18.854192,53.03860276802103,0.32994836000000005
1,2,164,18.932528,18.932528,52.81914808207335,0.33131924
1,2,165,19.287757,19.287757,51.846360362171716,0.3375357475
1,2,166,18.978527,18.978527,52.69112824193364,0.33212422249999995
1,2,167,18.895034,18.895034,52.923958750219775,0.330663095
1,2,168,18.807163,18.807163,53.171230557208446,0.32912535249999997
1,2,169,19.080502,19.080502,52.40952255868321,0.333908785
1,2,170,18.908042,18.908042,52.88754911798905,0.33089073499999994
1,2,171,18.886739,18.886739,52.94720279662889,0.33051793249999994
1,2,172,19.040404,19.040404,52.519894010652294,0.33320707
1,2,173,19.156502,19.156502,52.20159713918544,0.335238785
1,2,174,19.100488,19.100488,52.35468329395563,0.33425854
1,2,175,19.300261,19.300261,51.81277082211479,0.3377545675
1,2,176,19.798143,19.798143,50.50978771089793,0.34646750249999997
1,2,177,19.317549,19.317549,51.76640162786697,0.33805710749999995
1,2,178,19.302358,19.302358,51.80714190463154,0.337791265
1,2,179,18.968496,18.968496,52.718992586444394,0.33194867999999994
1,2,180,19.124935,19.124935,52.28775940937839,0.33468636250000006
1,2,181,19.295087,19.295087,51.82666447681734,0.3376640225
1,2,182,19.187433,19.187433,52.117445830299445,0.33578007749999994
1,2,183,18.9312,18.9312,52.82285327924273,0.331296
1,2,184,19.174461,19.174461,52.15270457928387,0.3355530675
1,2,185,18.98373,18.98373,52.67668682603471,0.33221527500000003
1,2,186,19.042204,19.042204,52.51492946929883,0.33323857
1,2,187,18.741101,18.741101,53.358658063899234,0.3279692675
1,2,188,18.85504,18.85504,53.036217372119076,0.32996319999999996
1,2,189,18.903244,18.903244,52.90097297585536,0.33080677
1,2,190,19.247146,19.247146,51.95575489477765,0.33682505500000004
1,2,191,18.896018,18.896018,52.921202763460535,0.330680315
1,2,192,18.797444,18.797444,53.1987221241356,0.32895526999999997
1,2,193,18.533056,18.533056,53.95764195608107,0.32432848
1,2,194,18.826735,18.826735,53.11595451893278,0.3294678625
1,2,195,18.760468,18.760468,53.30357430315705,0.32830818999999994
1,2,196,18.652658,18.652658,53.611662209214366,0.326421515
1,2,197,18.545146,18.545146,53.9224657492586,0.324540055
1,2,198,18.789069,18.789069,53.22243481036766,0.3288087075
1,2,199,18.950053,18.950053,52.770300959052726,0.3316259275
1,2,200,18.937914,18.937914,52.804126156661184,0.331413495
1,2,201,19.358952,19.358952,51.65568879968296,0.33878166
1,2,202,19.052683,19.052683,52.48604619097479,0.33342195249999995
1,2,203,19.169076,19.169076,52.167355380092395,0.33545883000000004
1,2,204,19.345352,19.345352,51.69200332979209,0.33854365999999997
1,2,205,19.584888,19.584888,51.05977629282333,0.34273554
1,2,206,19.417216,19.417216,51.500688873214365,0.33980128000000004
1,2,207,19.041474,19.041474,52.51694275348642,0.333225795
1,2,208,19.189828,19.189828,52.110941275763395,0.33582198999999996
1,2,209,19.256004,19.256004,51.93185460493257,0.33698007
1,2,210,19.479653,19.479653,51.33561670734073,0.34089392749999997
1,2,211,19.827196,19.827196,50.435775184751286,0.34697593
1,2,212,19.217943,19.217943,52.034705275169145,0.33631400250000004
1,2,213,18.982579,18.982579,52.67988085285987,0.3321951325
1,2,214,18.910071,18.910071,52.881874425537596,0.3309262425
1,2,215,18.784647,18.784647,53.23496363812427,0.3287313225
1,2,216,19.055694,19.055694,52.47775284384815,0.333474645
1,2,217,18.956925,18.956925,52.75117140570003,0.33174618749999996
1,2,218,18.984295,18.984295,52.675119091859884,0.3322251625
1,2,219,19.158056,19.158056,52.19736282219866,0.33526597999999996
1,2,220,19.444716,19.444716,51.42785320186728,0.34028253
1,2,221,20.812735,20.812735,48.0475055296673,0.3642228625
1,2,222,19.84611,19.84611,50.38770822090576,0.347306925
1,2,223,19.69914,19.69914,50.76363739736861,0.34473495000000004
1,2,224,19.337207,19.337207,51.71377645179059,0.3384011225
1,2,225,19.466185,19.466185,51.371134097410454,0.34065823749999996
1,2,226,19.117216,19.117216,52.30887175203754,0.33455127999999995
